datetime,count
2012-01-29 02:00:00,46.743381620036935
2012-01-29 03:00:00,25.564743084628557
2012-01-29 04:00:00,6.0197212464004775
2012-01-29 05:00:00,4.6377842080846925
2012-01-29 06:00:00,4.6373230329004365
2012-01-29 07:00:00,21.270938558213903
2012-01-29 08:00:00,57.39651893258627
2012-01-29 09:00:00,86.15469826493238
2012-01-29 10:00:00,151.95708209165076
2012-01-29 11:00:00,204.4403159556916
2012-01-29 12:00:00,260.70909465847944
2012-01-29 13:00:00,260.59764370038187
2012-01-29 14:00:00,255.63434228795256
2012-01-29 15:00:00,303.8088894779428
2012-01-29 16:00:00,285.9465680267
2012-01-29 17:00:00,256.9567821389305
2012-01-29 18:00:00,217.94286316637096
2012-01-29 19:00:00,143.7989241086913
2012-01-29 20:00:00,109.29079278029171
2012-01-29 21:00:00,88.10330562476142
2012-01-29 22:00:00,80.09469684803597
2012-01-29 23:00:00,37.870882135321196
2012-01-30 00:00:00,16.337140781657027
2012-01-30 01:00:00,2.7261661626486866
2012-01-30 02:00:00,3.463614019753293
2012-01-30 03:00:00,2.3802194131284775
2012-01-30 04:00:00,2.4153810425996416
2012-01-30 05:00:00,17.505561120617287
2012-01-30 06:00:00,79.11927618306625
2012-01-30 07:00:00,208.55957095320753
2012-01-30 08:00:00,367.11059363271875
2012-01-30 09:00:00,191.96168724369107
2012-01-30 10:00:00,101.14558549445562
2012-01-30 11:00:00,110.30327152829489
2012-01-30 12:00:00,124.18565062561734
2012-01-30 13:00:00,126.20170438897793
2012-01-30 14:00:00,124.86153878262134
2012-01-30 15:00:00,128.63488708753684
2012-01-30 16:00:00,206.7211554789544
2012-01-30 17:00:00,391.08303344075085
2012-01-30 18:00:00,377.5126256569037
2012-01-30 19:00:00,234.98501155317376
2012-01-30 20:00:00,180.82978523426453
2012-01-30 21:00:00,120.21430598953526
2012-01-30 22:00:00,85.12730336615748
2012-01-30 23:00:00,46.657933953906394
2012-01-31 00:00:00,15.848206171894828
2012-01-31 01:00:00,4.615958239922289
2012-01-31 02:00:00,4.091387824707024
2012-01-31 03:00:00,2.3427085960530265
2012-01-31 04:00:00,2.267675597220145
2012-01-31 05:00:00,16.909984160953574
2012-01-31 06:00:00,86.16067754794811
2012-01-31 07:00:00,218.5339476839702
2012-01-31 08:00:00,455.4871939260001
2012-01-31 09:00:00,203.2543455294257
2012-01-31 10:00:00,111.45015315780434
2012-01-31 11:00:00,119.27351290858371
2012-01-31 12:00:00,137.53899571270009
2012-01-31 13:00:00,186.60812254083564
2012-01-31 14:00:00,180.29109391773346
2012-01-31 15:00:00,204.4486861692483
2012-01-31 16:00:00,314.6342551227618
2012-01-31 17:00:00,441.37396852892095
2012-01-31 18:00:00,437.7011443797893
2012-01-31 19:00:00,334.44378203305354
2012-01-31 20:00:00,195.05845649894735
2012-01-31 21:00:00,185.8940929605013
2012-01-31 22:00:00,114.29608032387142
2012-01-31 23:00:00,70.33894747027217
2012-02-20 00:00:00,30.829080981956956
2012-02-20 01:00:00,25.78207187613559
2012-02-20 02:00:00,10.14010648580783
2012-02-20 03:00:00,3.2771312704774056
2012-02-20 05:00:00,3.8967274745007163
2012-02-20 06:00:00,9.97562040780709
2012-02-20 07:00:00,23.982348195124583
2012-02-20 08:00:00,87.2890326895494
2012-02-20 09:00:00,115.21966177838759
2012-02-20 10:00:00,157.38359470821993
2012-02-20 11:00:00,179.6557464743062
2012-02-20 12:00:00,214.1385899010625
2012-02-20 13:00:00,207.4574352015172
2012-02-20 14:00:00,219.43395734717646
2012-02-20 15:00:00,228.8935373717673
2012-02-20 16:00:00,256.8487889752612
2012-02-20 17:00:00,381.093322799843
2012-02-20 18:00:00,290.40252861118165
2012-02-20 19:00:00,200.0697644640765
2012-02-20 20:00:00,164.4449768612985
2012-02-20 21:00:00,90.78647839267528
2012-02-20 22:00:00,79.18326012073388
2012-02-20 23:00:00,45.12884337042657
2012-02-21 00:00:00,17.85480079995747
2012-02-21 01:00:00,5.417161235718465
2012-02-21 02:00:00,2.595012131309156
2012-02-21 04:00:00,1.7440262105193747
2012-02-21 05:00:00,19.673122961183818
2012-02-21 06:00:00,75.10108261394335
2012-02-21 07:00:00,267.44322735722864
2012-02-21 08:00:00,479.42054490985976
2012-02-21 09:00:00,248.4355834927721
2012-02-21 10:00:00,107.53777077094634
2012-02-21 11:00:00,109.943553902471
2012-02-21 12:00:00,136.88089097824573
2012-02-21 13:00:00,150.64268722190582
2012-02-21 14:00:00,144.36864200729752
2012-02-21 15:00:00,147.3125431267847
2012-02-21 16:00:00,228.68619852232328
2012-02-21 17:00:00,430.6056460051683
2012-02-21 18:00:00,424.35285455605873
2012-02-21 19:00:00,284.96501367008284
2012-02-21 20:00:00,199.08016933389945
2012-02-21 21:00:00,172.49626638711985
2012-02-21 22:00:00,100.32258294311681
2012-02-21 23:00:00,53.56804210044676
2012-02-22 00:00:00,22.331374117606153
2012-02-22 01:00:00,8.18412134001496
2012-02-22 02:00:00,3.7967164842199237
2012-02-22 03:00:00,2.1219968988907527
2012-02-22 04:00:00,1.6920598082496994
2012-02-22 05:00:00,20.265199221873686
2012-02-22 06:00:00,81.32760487320282
2012-02-22 07:00:00,285.42043552247094
2012-02-22 08:00:00,501.3231481476955
2012-02-22 09:00:00,250.4595645222303
2012-02-22 10:00:00,119.67359299771533
2012-02-22 11:00:00,137.23765481295047
2012-02-22 12:00:00,153.17476645492707
2012-02-22 13:00:00,159.32749009990346
2012-02-22 14:00:00,156.29423826002738
2012-02-22 15:00:00,192.61605747592813
2012-02-22 16:00:00,308.4984838345584
2012-02-22 17:00:00,514.9214449779884
2012-02-22 18:00:00,444.9055964414934
2012-02-22 19:00:00,310.1781093457212
2012-02-22 20:00:00,209.24466956641066
2012-02-22 21:00:00,193.39851215213108
2012-02-22 22:00:00,117.0057039625798
2012-02-22 23:00:00,80.03150097993411
2012-02-23 00:00:00,32.70568812031882
2012-02-23 01:00:00,9.192256642126916
2012-02-23 02:00:00,6.831814019162785
2012-02-23 03:00:00,2.454449297833988
2012-02-23 04:00:00,2.153412243444268
2012-02-23 05:00:00,21.580395498761142
2012-02-23 06:00:00,84.48262938412482
2012-02-23 07:00:00,273.81917632160264
2012-02-23 08:00:00,417.92675941585884
2012-02-23 09:00:00,250.10380081775799
2012-02-23 10:00:00,148.5020760079578
2012-02-23 11:00:00,183.99314577203458
2012-02-23 12:00:00,192.32371900154288
2012-02-23 13:00:00,189.61870707122884
2012-02-23 14:00:00,195.339364151255
2012-02-23 15:00:00,199.58290139699466
2012-02-23 16:00:00,320.6024472371583
2012-02-23 17:00:00,523.2351381959422
2012-02-23 18:00:00,516.3644538966962
2012-02-23 19:00:00,354.8831901034062
2012-02-23 20:00:00,245.7503698933488
2012-02-23 21:00:00,174.09749513520967
2012-02-23 22:00:00,130.29958971798678
2012-02-23 23:00:00,91.53266307653271
2012-02-24 00:00:00,42.58670968513277
2012-02-24 01:00:00,16.666367059132515
2012-02-24 02:00:00,6.579655942369434
2012-02-24 03:00:00,3.3317576675219747
2012-02-24 04:00:00,2.2360114314807253
2012-02-24 05:00:00,20.157348603219884
2012-02-24 06:00:00,84.06496815144541
2012-02-24 07:00:00,288.6409263136019
2012-02-24 08:00:00,413.9050584655483
2012-02-24 09:00:00,147.8438276795705
2012-02-24 10:00:00,101.71534775074943
2012-02-24 11:00:00,153.4030692979158
2012-02-24 12:00:00,183.43986901896557
2012-02-24 13:00:00,180.02449811727382
2012-02-24 14:00:00,200.7987845544186
2012-02-24 15:00:00,144.8752446277544
2012-02-24 16:00:00,152.88978781626648
2012-02-24 17:00:00,181.11705789638953
2012-02-24 18:00:00,357.05399999330416
2012-02-24 19:00:00,274.6766166789823
2012-02-24 20:00:00,169.18533058885902
2012-02-24 21:00:00,143.32243859393967
2012-02-24 22:00:00,117.27109236666784
2012-02-24 23:00:00,81.85539517270689
2012-02-25 00:00:00,54.46259837898225
2012-02-25 01:00:00,69.52845028040737
2012-02-25 02:00:00,42.02782184832908
2012-02-25 03:00:00,14.89543985295253
2012-02-25 04:00:00,3.76655243706415
2012-02-25 05:00:00,2.787883391115653
2012-02-25 06:00:00,7.170975587985592
2012-02-25 07:00:00,25.076694125953935
2012-02-25 08:00:00,74.17911387724959
2012-02-25 09:00:00,104.3915592795994
2012-02-25 10:00:00,186.5533883650344
2012-02-25 11:00:00,210.4444764394534
2012-02-25 12:00:00,282.813743229137
2012-02-25 13:00:00,288.4395493361514
2012-02-25 14:00:00,282.6808849290397
2012-02-25 15:00:00,287.85688839279004
2012-02-25 16:00:00,253.47322875721022
2012-02-25 17:00:00,175.2720974092257
2012-02-25 18:00:00,152.6220362257247
2012-02-25 19:00:00,103.280156934192
2012-02-25 20:00:00,85.1407462034546
2012-02-25 21:00:00,80.08805964350783
2012-02-25 22:00:00,82.2225052454294
2012-02-25 23:00:00,55.155580924561974
2012-02-26 00:00:00,63.74940693785139
2012-02-26 01:00:00,54.64506624975554
2012-02-26 02:00:00,46.91366977375111
2012-02-26 03:00:00,17.888639634041947
2012-02-26 04:00:00,4.305831297151599
2012-02-26 05:00:00,3.063986398359552
2012-02-26 06:00:00,5.07021682174525
2012-02-26 07:00:00,17.84368998078164
2012-02-26 08:00:00,57.839542268308904
2012-02-26 09:00:00,92.08395118489301
2012-02-26 10:00:00,183.8691264614401
2012-02-26 11:00:00,221.53828657060558
2012-02-26 12:00:00,250.57102187359902
2012-02-26 13:00:00,274.58791661980956
2012-02-26 14:00:00,307.0826054058549
2012-02-26 15:00:00,331.2236526992525
2012-02-26 16:00:00,305.96076192738286
2012-02-26 17:00:00,269.72109685794135
2012-02-26 18:00:00,216.29102413170222
2012-02-26 19:00:00,165.20681274802354
2012-02-26 20:00:00,107.02439012645276
2012-02-26 21:00:00,88.89843581367599
2012-02-26 22:00:00,89.00244062601877
2012-02-26 23:00:00,37.536592598198254
2012-02-27 00:00:00,15.99462371440357
2012-02-27 01:00:00,5.203022998485381
2012-02-27 02:00:00,2.879519931085266
2012-02-27 03:00:00,1.9821865012640374
2012-02-27 04:00:00,1.915671569439527
2012-02-27 05:00:00,18.158020947149627
2012-02-27 06:00:00,85.9690782566599
2012-02-27 07:00:00,262.3172474029992
2012-02-27 08:00:00,458.3942951826298
2012-02-27 09:00:00,238.05913385811732
2012-02-27 10:00:00,125.06298055892633
2012-02-27 11:00:00,144.2901957631695
2012-02-27 12:00:00,159.62960035200288
2012-02-27 13:00:00,161.74581921927796
2012-02-27 14:00:00,173.4678685016414
2012-02-27 15:00:00,192.6618434741542
2012-02-27 16:00:00,312.07535812097996
2012-02-27 17:00:00,540.7858017380748
2012-02-27 18:00:00,528.0046564240217
2012-02-27 19:00:00,358.5004759056701
2012-02-27 20:00:00,236.7953376948376
2012-02-27 21:00:00,187.44080269518466
2012-02-27 22:00:00,113.50498570873766
2012-02-27 23:00:00,69.87252503191536
2012-02-28 00:00:00,27.251555336298857
2012-02-28 01:00:00,9.052559694883678
2012-02-28 02:00:00,5.9944313360642605
2012-02-28 03:00:00,2.2218843226853746
2012-02-28 04:00:00,1.9485137270948838
2012-02-28 05:00:00,17.022672363399547
2012-02-28 06:00:00,89.88000379404225
2012-02-28 07:00:00,276.91417138925846
2012-02-28 08:00:00,457.3720986764191
2012-02-28 09:00:00,232.72963468659577
2012-02-28 10:00:00,118.30564969291889
2012-02-28 11:00:00,133.63797449216938
2012-02-28 12:00:00,150.95875761032494
2012-02-28 13:00:00,152.13689316250802
2012-02-28 14:00:00,142.2597318052342
2012-02-28 15:00:00,155.7904167291262
2012-02-28 16:00:00,259.1517701907171
2012-02-28 17:00:00,500.76639280843256
2012-02-28 18:00:00,494.5530218492781
2012-02-28 19:00:00,284.3784344877707
2012-02-28 20:00:00,198.09143526435017
2012-02-28 21:00:00,153.87834055088248
2012-02-28 22:00:00,105.69215682302404
2012-02-28 23:00:00,55.10949513801359
2012-02-29 00:00:00,22.353743402503607
2012-02-29 01:00:00,6.296119935097149
2012-02-29 02:00:00,4.085300001329251
2012-02-29 03:00:00,2.1288182728546756
2012-02-29 05:00:00,20.46094033441411
2012-02-29 06:00:00,79.29085561047278
2012-02-29 07:00:00,264.38947404883714
2012-02-29 08:00:00,494.53389947545696
2012-02-29 09:00:00,114.39979413318366
2012-02-29 10:00:00,57.63515913011004
2012-02-29 11:00:00,58.018412041500426
2012-02-29 12:00:00,66.0658952686251
2012-02-29 13:00:00,107.39244424329584
2012-02-29 14:00:00,105.85154797324599
2012-02-29 15:00:00,142.64498415604965
2012-02-29 16:00:00,130.41211689703704
2012-02-29 17:00:00,343.85926788143684
2012-02-29 18:00:00,191.7230520674307
2012-02-29 19:00:00,273.49195613751635
2012-02-29 20:00:00,146.9554649614804
2012-02-29 21:00:00,106.33511847754095
2012-02-29 22:00:00,61.48538192188605
2012-02-29 23:00:00,38.47587936748928
2012-03-20 00:00:00,27.18756121207353
2012-03-20 01:00:00,15.89121755150092
2012-03-20 02:00:00,3.060223728792676
2012-03-20 03:00:00,2.236364599617825
2012-03-20 04:00:00,2.244118463520036
2012-03-20 05:00:00,22.211532887187726
2012-03-20 06:00:00,117.69792484518868
2012-03-20 07:00:00,143.09527966861273
2012-03-20 08:00:00,549.9749089748044
2012-03-20 09:00:00,336.54828392522074
2012-03-20 10:00:00,161.6927391625027
2012-03-20 11:00:00,183.67151874055816
2012-03-20 12:00:00,225.0296204556694
2012-03-20 13:00:00,228.41278126033868
2012-03-20 14:00:00,227.8245454402998
2012-03-20 15:00:00,254.52591079508747
2012-03-20 16:00:00,352.0654733809835
2012-03-20 17:00:00,617.6045846634524
2012-03-20 18:00:00,643.993163129505
2012-03-20 19:00:00,480.8856808469702
2012-03-20 20:00:00,331.86770328493645
2012-03-20 21:00:00,236.25880781151142
2012-03-20 22:00:00,156.73113268072387
2012-03-20 23:00:00,80.71208200370994
2012-03-21 00:00:00,41.00434409577951
2012-03-21 01:00:00,17.123100013254295
2012-03-21 02:00:00,6.6457747115654
2012-03-21 03:00:00,5.282295155859679
2012-03-21 04:00:00,6.196869768088705
2012-03-21 05:00:00,29.1421483407383
2012-03-21 06:00:00,152.0317397409895
2012-03-21 07:00:00,170.7601954478511
2012-03-21 08:00:00,184.83907243337924
2012-03-21 09:00:00,325.62353028922877
2012-03-21 10:00:00,164.2960687457522
2012-03-21 11:00:00,160.16552873094645
2012-03-21 12:00:00,224.99558579911135
2012-03-21 13:00:00,213.3601690279323
2012-03-21 14:00:00,212.6146371293747
2012-03-21 15:00:00,224.74782633923755
2012-03-21 16:00:00,353.1223339765711
2012-03-21 17:00:00,668.0518255006109
2012-03-21 18:00:00,666.7870223972466
2012-03-21 19:00:00,529.966198308232
2012-03-21 20:00:00,333.648200418435
2012-03-21 21:00:00,242.77080207089676
2012-03-21 22:00:00,202.87553310287225
2012-03-21 23:00:00,115.99262449475295
2012-03-22 00:00:00,56.90756877585495
2012-03-22 01:00:00,20.041891912396345
2012-03-22 02:00:00,10.687466251485832
2012-03-22 03:00:00,6.15165853006955
2012-03-22 04:00:00,6.3420490227180455
2012-03-22 05:00:00,25.164834095299184
2012-03-22 06:00:00,153.4504415941348
2012-03-22 07:00:00,295.8681629026621
2012-03-22 08:00:00,516.679123130656
2012-03-22 09:00:00,301.7438521154048
2012-03-22 10:00:00,160.0674785633421
2012-03-22 11:00:00,147.71435145721455
2012-03-22 12:00:00,178.1217907087546
2012-03-22 13:00:00,229.14874870047464
2012-03-22 14:00:00,228.97670426537255
2012-03-22 15:00:00,251.25871414945965
2012-03-22 16:00:00,372.46871374394345
2012-03-22 17:00:00,695.5233294761715
2012-03-22 18:00:00,686.520651398793
2012-03-22 19:00:00,529.9741212806515
2012-03-22 20:00:00,393.5978204053677
2012-03-22 21:00:00,266.6600173848691
2012-03-22 22:00:00,209.72680971764612
2012-03-22 23:00:00,139.71683666459467
2012-03-23 00:00:00,72.46916919192584
2012-03-23 01:00:00,33.06672171432322
2012-03-23 02:00:00,11.291536269960101
2012-03-23 03:00:00,7.5419977604388215
2012-03-23 04:00:00,6.677734594728606
2012-03-23 05:00:00,26.12999704687094
2012-03-23 06:00:00,140.7214355624332
2012-03-23 07:00:00,358.027025890652
2012-03-23 08:00:00,568.6930777625615
2012-03-23 09:00:00,302.66527286867426
2012-03-23 10:00:00,197.57421607970662
2012-03-23 11:00:00,251.43769044435297
2012-03-23 12:00:00,319.884158514571
2012-03-23 13:00:00,383.7112551409031
2012-03-23 14:00:00,373.7948766469022
2012-03-23 15:00:00,371.7638150529015
2012-03-23 16:00:00,528.5488272184758
2012-03-23 17:00:00,690.5788477709444
2012-03-23 18:00:00,682.8698862507621
2012-03-23 19:00:00,483.5524963418426
2012-03-23 20:00:00,373.28557807777355
2012-03-23 21:00:00,297.70786874446634
2012-03-23 22:00:00,235.01858617444796
2012-03-23 23:00:00,191.1723323829642
2012-03-24 00:00:00,144.85030218679074
2012-03-24 01:00:00,99.49846305238279
2012-03-24 02:00:00,73.42134775466918
2012-03-24 03:00:00,28.794899616910545
2012-03-24 04:00:00,12.467012998419957
2012-03-24 05:00:00,11.410576368564795
2012-03-24 06:00:00,32.79079578941415
2012-03-24 07:00:00,76.65244605833757
2012-03-24 08:00:00,180.76086125993282
2012-03-24 09:00:00,261.26568314323373
2012-03-24 10:00:00,338.3084045021757
2012-03-24 11:00:00,424.4805107069557
2012-03-24 12:00:00,124.06795861143718
2012-03-24 13:00:00,131.07790644172718
2012-03-24 14:00:00,140.0089278902268
2012-03-24 15:00:00,152.84725888364054
2012-03-24 16:00:00,129.2813432009917
2012-03-24 17:00:00,138.87676204665127
2012-03-24 18:00:00,149.7371457364225
2012-03-24 19:00:00,147.72943792334036
2012-03-24 20:00:00,108.71941708205736
2012-03-24 21:00:00,93.2356495724316
2012-03-24 22:00:00,62.96857260605909
2012-03-24 23:00:00,105.144115985236
2012-03-25 00:00:00,98.74255255118403
2012-03-25 01:00:00,93.42010755052296
2012-03-25 02:00:00,53.49146029585067
2012-03-25 03:00:00,20.65724932607652
2012-03-25 04:00:00,10.317764373976166
2012-03-25 05:00:00,10.914770801536845
2012-03-25 06:00:00,16.559847531209172
2012-03-25 07:00:00,53.33581553028097
2012-03-25 08:00:00,107.90387735024393
2012-03-25 09:00:00,162.22523853355995
2012-03-25 10:00:00,244.1204769253329
2012-03-25 11:00:00,272.54904753080325
2012-03-25 12:00:00,304.0140433583231
2012-03-25 13:00:00,351.01486458751816
2012-03-25 14:00:00,344.08768948251844
2012-03-25 15:00:00,335.91184407109796
2012-03-25 16:00:00,389.26685347212464
2012-03-25 17:00:00,462.48895612936656
2012-03-25 18:00:00,401.9609746671798
2012-03-25 19:00:00,323.4933795705151
2012-03-25 20:00:00,206.0694914859304
2012-03-25 21:00:00,158.64410853019467
2012-03-25 22:00:00,103.9398003830036
2012-03-25 23:00:00,70.2252560792653
2012-03-26 00:00:00,30.613353672229355
2012-03-26 01:00:00,14.22044462201418
2012-03-26 02:00:00,7.614772988241669
2012-03-26 03:00:00,5.097020806102023
2012-03-26 04:00:00,7.331705829040711
2012-03-26 05:00:00,30.18548787018839
2012-03-26 06:00:00,132.18999791992854
2012-03-26 07:00:00,409.53659526032357
2012-03-26 08:00:00,637.6549050259376
2012-03-26 09:00:00,306.04387754954723
2012-03-26 10:00:00,182.36039578407127
2012-03-26 11:00:00,226.8013166564493
2012-03-26 12:00:00,262.9568548037672
2012-03-26 13:00:00,257.2595630949983
2012-03-26 14:00:00,252.50670908188326
2012-03-26 15:00:00,258.12417628961686
2012-03-26 16:00:00,354.3286694915707
2012-03-26 17:00:00,573.3774236926977
2012-03-26 18:00:00,565.6263724792169
2012-03-26 19:00:00,401.43446483907
2012-03-26 20:00:00,249.44423338956622
2012-03-26 21:00:00,194.57280826836777
2012-03-26 22:00:00,117.73518252586312
2012-03-26 23:00:00,63.19745420602886
2012-03-27 00:00:00,27.573712155540466
2012-03-27 01:00:00,9.247350916604066
2012-03-27 02:00:00,6.40241464527435
2012-03-27 03:00:00,4.959309861883592
2012-03-27 04:00:00,6.740470411227968
2012-03-27 05:00:00,28.088727528294076
2012-03-27 06:00:00,110.82278583020964
2012-03-27 07:00:00,322.93747261331356
2012-03-27 08:00:00,544.5799842940161
2012-03-27 09:00:00,288.4381352967174
2012-03-27 10:00:00,160.47056730532663
2012-03-27 11:00:00,172.37879472074823
2012-03-27 12:00:00,199.77689356317154
2012-03-27 13:00:00,202.87840618714796
2012-03-27 14:00:00,201.02230472587428
2012-03-27 15:00:00,221.23186882916264
2012-03-27 16:00:00,325.19512692372786
2012-03-27 17:00:00,582.3065666632301
2012-03-27 18:00:00,525.2055042919408
2012-03-27 19:00:00,408.66182299502617
2012-03-27 20:00:00,271.451102960562
2012-03-27 21:00:00,187.0034537236637
2012-03-27 22:00:00,136.08719720522612
2012-03-27 23:00:00,76.10342988152162
2012-03-28 00:00:00,31.86014310530196
2012-03-28 01:00:00,11.322656016943606
2012-03-28 02:00:00,7.509772344230845
2012-03-28 03:00:00,6.064373224745405
2012-03-28 04:00:00,7.191857890371391
2012-03-28 05:00:00,29.43604724778892
2012-03-28 06:00:00,123.61580971458265
2012-03-28 07:00:00,352.98564869802226
2012-03-28 08:00:00,607.2236993932661
2012-03-28 09:00:00,340.89919350630566
2012-03-28 10:00:00,184.28076912146838
2012-03-28 11:00:00,225.0766422589553
2012-03-28 12:00:00,287.43009457014756
2012-03-28 13:00:00,288.4699286470829
2012-03-28 14:00:00,264.2516891947469
2012-03-28 15:00:00,278.8518963853643
2012-03-28 16:00:00,270.4480274449149
2012-03-28 17:00:00,714.1566850376508
2012-03-28 18:00:00,703.3114575311226
2012-03-28 19:00:00,529.1465424394701
2012-03-28 20:00:00,404.1270715631333
2012-03-28 21:00:00,273.4030996735612
2012-03-28 22:00:00,216.5483067213113
2012-03-28 23:00:00,118.42198026358159
2012-03-29 00:00:00,53.914087144331
2012-03-29 01:00:00,20.068816897440463
2012-03-29 02:00:00,9.305924790650595
2012-03-29 03:00:00,5.65586930243967
2012-03-29 04:00:00,8.049250952345272
2012-03-29 05:00:00,32.35555726252199
2012-03-29 06:00:00,140.2601404258971
2012-03-29 07:00:00,398.9367109995791
2012-03-29 08:00:00,630.2880368842335
2012-03-29 09:00:00,337.31876302971455
2012-03-29 10:00:00,175.69040407268648
2012-03-29 11:00:00,226.6228508746354
2012-03-29 12:00:00,271.43117903872235
2012-03-29 13:00:00,254.1191234753457
2012-03-29 14:00:00,245.46456414200495
2012-03-29 15:00:00,271.2719119158579
2012-03-29 16:00:00,406.7306516396218
2012-03-29 17:00:00,654.3871985616736
2012-03-29 18:00:00,640.3465943360317
2012-03-29 19:00:00,440.734904096863
2012-03-29 20:00:00,306.742993238354
2012-03-29 21:00:00,212.45158676655026
2012-03-29 22:00:00,152.45288058555613
2012-03-29 23:00:00,102.5263688703529
2012-03-30 00:00:00,53.32739578242845
2012-03-30 01:00:00,27.231133966025315
2012-03-30 02:00:00,11.481937613232734
2012-03-30 03:00:00,9.598113888627724
2012-03-30 04:00:00,7.857325570627019
2012-03-30 05:00:00,26.90202745295844
2012-03-30 06:00:00,102.10476687376394
2012-03-30 07:00:00,310.388668635862
2012-03-30 08:00:00,600.9782723319197
2012-03-30 09:00:00,329.01036883088153
2012-03-30 10:00:00,184.42232751063193
2012-03-30 11:00:00,203.67582998167939
2012-03-30 12:00:00,269.2350073433293
2012-03-30 13:00:00,157.71826786804846
2012-03-30 14:00:00,143.58923137067782
2012-03-30 15:00:00,155.06610574498785
2012-03-30 16:00:00,170.3497604272237
2012-03-30 17:00:00,542.9481941156624
2012-03-30 18:00:00,562.9532000258242
2012-03-30 19:00:00,381.7293592739194
2012-03-30 20:00:00,236.5923415997161
2012-03-30 21:00:00,198.54429047811252
2012-03-30 22:00:00,160.5287268368707
2012-03-30 23:00:00,99.13906207490972
2012-03-31 00:00:00,104.73428805000144
2012-03-31 01:00:00,87.61064934457984
2012-03-31 02:00:00,57.0103506763117
2012-03-31 03:00:00,25.403982619160526
2012-03-31 04:00:00,10.360471870371521
2012-03-31 05:00:00,11.780261263658025
2012-03-31 06:00:00,27.252922633267094
2012-03-31 07:00:00,59.560724267731935
2012-03-31 08:00:00,133.3136235677992
2012-03-31 09:00:00,250.70205735560864
2012-03-31 10:00:00,311.1433840023996
2012-03-31 11:00:00,464.8593790699888
2012-03-31 12:00:00,513.8742540399907
2012-03-31 13:00:00,596.4815025624882
2012-03-31 14:00:00,553.8418347524552
2012-03-31 15:00:00,560.2563232861111
2012-03-31 16:00:00,520.4204556927107
2012-03-31 17:00:00,407.6719371452953
2012-03-31 18:00:00,306.6857860272457
2012-03-31 19:00:00,274.2609471423049
2012-03-31 20:00:00,185.13657377601007
2012-03-31 21:00:00,173.55193040188843
2012-03-31 22:00:00,145.8593880882584
2012-03-31 23:00:00,88.32082004797576
2012-04-20 00:00:00,63.27236648105602
2012-04-20 01:00:00,30.861885911624036
2012-04-20 02:00:00,9.538797368653016
2012-04-20 03:00:00,4.502737800404342
2012-04-20 04:00:00,3.4752617292551697
2012-04-20 05:00:00,25.771192359454492
2012-04-20 06:00:00,122.63616305947623
2012-04-20 07:00:00,357.2689319764467
2012-04-20 08:00:00,585.2811646053656
2012-04-20 09:00:00,313.50737071815104
2012-04-20 10:00:00,205.425109111376
2012-04-20 11:00:00,272.6206153888291
2012-04-20 12:00:00,369.7243568399951
2012-04-20 13:00:00,376.59394878584845
2012-04-20 14:00:00,375.38306909461295
2012-04-20 15:00:00,385.3287272527043
2012-04-20 16:00:00,541.2142140564595
2012-04-20 17:00:00,689.3772053058475
2012-04-20 18:00:00,669.3280848595188
2012-04-20 19:00:00,485.6960360864227
2012-04-20 20:00:00,352.8935909425468
2012-04-20 21:00:00,263.8522816742671
2012-04-20 22:00:00,223.13431363491048
2012-04-20 23:00:00,168.15118990760232
2012-04-21 00:00:00,95.95661446728514
2012-04-21 01:00:00,79.32916021960587
2012-04-21 02:00:00,58.94049624053278
2012-04-21 03:00:00,30.385762861021366
2012-04-21 04:00:00,11.565375747080227
2012-04-21 05:00:00,12.496673832635556
2012-04-21 06:00:00,37.97641647496398
2012-04-21 07:00:00,89.63601372277076
2012-04-21 08:00:00,215.069535786482
2012-04-21 09:00:00,299.0035929968578
2012-04-21 10:00:00,434.27205700351925
2012-04-21 11:00:00,531.6786601626628
2012-04-21 12:00:00,579.7728420915124
2012-04-21 13:00:00,595.4883448763973
2012-04-21 14:00:00,590.5953926647243
2012-04-21 15:00:00,617.6048885132099
2012-04-21 16:00:00,597.2852376090538
2012-04-21 17:00:00,587.3919185055496
2012-04-21 18:00:00,465.6063962144342
2012-04-21 19:00:00,223.46273545015632
2012-04-21 20:00:00,83.5851237127899
2012-04-21 21:00:00,76.28763880030617
2012-04-21 22:00:00,168.05840715141224
2012-04-21 23:00:00,108.43235316198364
2012-04-22 00:00:00,83.61459513012198
2012-04-22 01:00:00,67.8616168087487
2012-04-22 02:00:00,50.35943212446842
2012-04-22 03:00:00,27.36371491271661
2012-04-22 04:00:00,11.374167590823022
2012-04-22 05:00:00,11.91247340002444
2012-04-22 06:00:00,28.909257973296665
2012-04-22 07:00:00,74.52672514129932
2012-04-22 08:00:00,90.95163331000835
2012-04-22 09:00:00,106.79176805339375
2012-04-22 10:00:00,120.12433801793878
2012-04-22 11:00:00,124.8704680032369
2012-04-22 12:00:00,135.48052078262242
2012-04-22 13:00:00,144.3867941494631
2012-04-22 14:00:00,141.6354819552524
2012-04-22 15:00:00,162.23649296469966
2012-04-22 16:00:00,165.0390187055162
2012-04-22 17:00:00,173.5386434636598
2012-04-22 18:00:00,158.09214989058276
2012-04-22 19:00:00,140.7640507855236
2012-04-22 20:00:00,115.17714173829992
2012-04-22 21:00:00,84.04465172003785
2012-04-22 22:00:00,55.593755071829484
